countries,year,genres,count
Sri Lanka,2005,Art film,1
Sri Lanka,2005,Drama,1
Sri Lanka,2005,World cinema,1
Sri Lanka,2007,Documentary,1
Sri Lanka,2008,Action,1
Sri Lanka,2008,Comedy,1
Sri Lanka,2008,Drama,2
Sri Lanka,2008,Historical drama,1
Sri Lanka,2008,Sports,1
Sri Lanka,2008,World cinema,1
Sri Lanka,2009,Action,1
Sri Lanka,2009,Drama,1
Sri Lanka,2009,Thriller,1
Sri Lanka,2010,Drama,1
Sri Lanka,2011,Documentary,1
Sri Lanka,2011,Drama,1
Sri Lanka,2012,Drama,1
Sweden,1912,Black-and-white,1
Sweden,1912,Short Film,1
Sweden,1912,Silent film,1
Sweden,1913,Black-and-white,7
Sweden,1913,Drama,7
Sweden,1913,Short Film,3
Sweden,1913,Silent film,8
Sweden,1914,Black-and-white,7
Sweden,1914,Drama,7
Sweden,1914,Short Film,3
Sweden,1914,Silent film,7
Sweden,1915,Black-and-white,3
Sweden,1915,Drama,3
Sweden,1915,Short Film,2
Sweden,1915,Silent film,3
Sweden,1916,Black-and-white,5
Sweden,1916,Drama,4
Sweden,1916,Indie,1
Sweden,1916,LGBT,1
Sweden,1916,Short Film,2
Sweden,1916,Silent film,5
Sweden,1917,Black-and-white,2
Sweden,1917,Drama,2
Sweden,1917,Melodrama,1
Sweden,1917,Silent film,2
Sweden,1918,Black-and-white,1
Sweden,1918,Drama,1
Sweden,1918,Silent film,1
Sweden,1919,Black-and-white,2
Sweden,1919,Drama,3
Sweden,1919,Silent film,3
Sweden,1919,Thriller,1
Sweden,1919,World cinema,1
Sweden,1920,Black-and-white,3
Sweden,1920,Comedy film,1
Sweden,1920,Drama,4
Sweden,1920,Silent film,3
Sweden,1921,Black-and-white,1
Sweden,1921,Drama,1
Sweden,1921,Fantasy,1
Sweden,1921,Horror,1
Sweden,1921,Indie,1
Sweden,1921,Silent film,1
Sweden,1921,World cinema,1
Sweden,1923,Black-and-white,1
Sweden,1923,Documentary,1
Sweden,1923,Drama,1
Sweden,1923,Fantasy,1
Sweden,1923,Horror,1
Sweden,1923,Indie,1
Sweden,1923,Silent film,1
Sweden,1923,Supernatural,1
Sweden,1923,World cinema,1
Sweden,1924,Black-and-white,1
Sweden,1924,Drama,1
Sweden,1924,Indie,1
Sweden,1924,Melodrama,1
Sweden,1924,Romance Film,1
Sweden,1924,Silent film,1
Sweden,1924,World cinema,1
Sweden,1926,Drama,1
Sweden,1926,Romance Film,1
Sweden,1929,Silent film,1
Sweden,1932,Black-and-white,1
Sweden,1932,Comedy,1
Sweden,1933,Comedy,1
Sweden,1937,Comedy,1
Sweden,1938,Black-and-white,1
Sweden,1938,Comedy,1
Sweden,1938,Drama,1
Sweden,1939,Black-and-white,1
Sweden,1939,Drama,2
Sweden,1939,Romance Film,1
Sweden,1940,Black-and-white,3
Sweden,1940,Drama,4
Sweden,1940,World cinema,1
Sweden,1944,Black-and-white,1
Sweden,1944,Drama,1
Sweden,1944,Romance Film,1
Sweden,1944,Romantic drama,1
Sweden,1944,World cinema,1
Sweden,1945,Drama,2
Sweden,1945,Family Film,1
Sweden,1946,Black-and-white,4
Sweden,1946,Drama,4
Sweden,1946,Romance Film,1
Sweden,1946,World cinema,1
Sweden,1947,Adventure,1
Sweden,1947,Black-and-white,3
Sweden,1947,Drama,2
Sweden,1947,Family Film,1
Sweden,1947,Mystery,1
Sweden,1948,Black-and-white,4
Sweden,1948,Documentary,1
Sweden,1948,Drama,4
Sweden,1948,Romance Film,1
Sweden,1948,Romantic drama,1
Sweden,1948,Short Film,1
Sweden,1948,World cinema,1
Sweden,1949,Adventure,1
Sweden,1949,Black-and-white,2
Sweden,1949,Crime Fiction,1
Sweden,1949,Drama,5
Sweden,1949,Family Film,1
Sweden,1949,History,1
Sweden,1949,Romance Film,1
Sweden,1949,Romantic drama,1
Sweden,1949,World cinema,1
Sweden,1950,Black-and-white,2
Sweden,1950,Crime Fiction,1
Sweden,1950,Drama,4
Sweden,1950,Mystery,1
Sweden,1950,Romance Film,1
Sweden,1950,Romantic drama,1
Sweden,1950,World cinema,1
Sweden,1951,Black-and-white,4
Sweden,1951,Comedy,1
Sweden,1951,Drama,4
Sweden,1951,World cinema,1
Sweden,1952,Black-and-white,2
Sweden,1952,Comedy,1
Sweden,1952,Drama,2
Sweden,1952,Romance Film,1
Sweden,1953,Adventure,1
Sweden,1953,Black-and-white,3
Sweden,1953,Drama,4
Sweden,1953,Family Film,2
Sweden,1953,Romance Film,1
Sweden,1953,Romantic drama,1
Sweden,1954,Black-and-white,2
Sweden,1954,Comedy,1
Sweden,1954,Crime Fiction,1
Sweden,1954,Drama,2
Sweden,1954,Musical,1
Sweden,1955,Art film,1
Sweden,1955,Black-and-white,4
Sweden,1955,Comedy,1
Sweden,1955,Comedy of manners,1
Sweden,1955,Drama,2
Sweden,1955,Ensemble Film,1
Sweden,1955,Romance Film,1
Sweden,1955,Sex comedy,1
Sweden,1955,World cinema,2
Sweden,1956,Black-and-white,1
Sweden,1956,Drama,2
Sweden,1957,Art film,2
Sweden,1957,Black-and-white,2
Sweden,1957,Costume drama,1
Sweden,1957,Crime Fiction,1
Sweden,1957,Drama,4
Sweden,1957,Existentialism,1
Sweden,1957,Family Film,1
Sweden,1957,Fantasy,1
Sweden,1957,Period piece,1
Sweden,1957,World cinema,2
Sweden,1958,Biopic [feature],1
Sweden,1958,Black-and-white,2
Sweden,1958,Comedy,1
Sweden,1958,Drama,4
Sweden,1958,Fantasy,1
Sweden,1958,Musical,2
Sweden,1958,Mystery,1
Sweden,1958,Thriller,1
Sweden,1959,Art film,1
Sweden,1959,Black-and-white,2
Sweden,1959,Comedy,1
Sweden,1959,Crime Fiction,1
Sweden,1959,Drama,1
Sweden,1959,Science Fiction,1
Sweden,1959,World cinema,1
Sweden,1960,Art film,1
Sweden,1960,Black-and-white,3
Sweden,1960,Comedy,2
Sweden,1960,Costume drama,1
Sweden,1960,Crime Drama,1
Sweden,1960,Crime Fiction,1
Sweden,1960,Crime Thriller,1
Sweden,1960,Drama,3
Sweden,1960,Fantasy,1
Sweden,1960,Fantasy Comedy,1
Sweden,1960,Period piece,1
Sweden,1960,Thriller,1
Sweden,1960,World cinema,1
Sweden,1961,Art film,1
Sweden,1961,Black-and-white,1
Sweden,1961,Drama,3
Sweden,1961,Horror,1
Sweden,1961,World cinema,1
Sweden,1962,Drama,1
Sweden,1963,Art film,2
Sweden,1963,Black-and-white,3
Sweden,1963,Documentary,1
Sweden,1963,Drama,3
Sweden,1963,Horror,1
Sweden,1963,Mystery,1
Sweden,1963,Short Film,1
Sweden,1963,World cinema,2
Sweden,1964,Black-and-white,2
Sweden,1964,Comedy,1
Sweden,1964,Drama,4
Sweden,1964,Film adaptation,1
Sweden,1964,Juvenile Delinquency Film,1
Sweden,1964,Thriller,1
Sweden,1964,World cinema,1
Sweden,1965,Adventure,2
Sweden,1965,Children's,1
Sweden,1965,Comedy,1
Sweden,1965,Drama,4
Sweden,1965,Family Film,1
Sweden,1965,Romance Film,1
Sweden,1966,Art film,1
Sweden,1966,Black-and-white,2
Sweden,1966,Comedy,1
Sweden,1966,Comedy film,1
Sweden,1966,Crime Fiction,1
Sweden,1966,Drama,7
Sweden,1966,Fantasy,1
Sweden,1966,Political drama,2
Sweden,1966,World cinema,4
Sweden,1967,Comedy film,1
Sweden,1967,Drama,4
Sweden,1967,Erotic Drama,1
Sweden,1967,Erotica,1
Sweden,1967,History,1
Sweden,1967,Romance Film,2
Sweden,1967,Romantic drama,2
Sweden,1967,World cinema,2
Sweden,1968,Animation,1
Sweden,1968,Art film,2
Sweden,1968,Black-and-white,3
Sweden,1968,Comedy,1
Sweden,1968,Crime Fiction,1
Sweden,1968,Documentary,2
Sweden,1968,Drama,4
Sweden,1968,Erotic Drama,1
Sweden,1968,Gothic Film,1
Sweden,1968,Horror,1
Sweden,1968,Marriage Drama,1
Sweden,1968,Political drama,1
Sweden,1968,Romance Film,1
Sweden,1968,Romantic drama,1
Sweden,1968,Sports,1
Sweden,1968,Supernatural,1
Sweden,1968,Thriller,1
Sweden,1968,World cinema,4
Sweden,1969,Action/Adventure,1
Sweden,1969,Adventure,2
Sweden,1969,Art film,1
Sweden,1969,Black-and-white,2
Sweden,1969,Children's,2
Sweden,1969,Comedy,2
Sweden,1969,Drama,8
Sweden,1969,Family Film,2
Sweden,1969,History,1
Sweden,1969,Melodrama,1
Sweden,1969,Political drama,1
Sweden,1969,Romance Film,1
Sweden,1969,Science Fiction,1
Sweden,1969,World cinema,3
Sweden,1970,Adventure,2
Sweden,1970,Black comedy,1
Sweden,1970,Children's,1
Sweden,1970,Comedy,4
Sweden,1970,Drama,6
Sweden,1970,Family Film,2
Sweden,1970,Psychological thriller,1
Sweden,1970,Romance Film,1
Sweden,1970,Suspense,1
Sweden,1970,Thriller,1
Sweden,1970,World cinema,1
Sweden,1971,Action,1
Sweden,1971,Adventure,2
Sweden,1971,Biopic [feature],1
Sweden,1971,Comedy,1
Sweden,1971,Documentary,1
Sweden,1971,Drama,4
Sweden,1971,Family Drama,1
Sweden,1971,Horror,1
Sweden,1971,Political drama,1
Sweden,1971,Romance Film,2
Sweden,1971,Romantic drama,1
Sweden,1971,World cinema,1
Sweden,1972,Comedy,1
Sweden,1972,Documentary,1
Sweden,1972,Drama,4
Sweden,1972,Ensemble Film,1
Sweden,1972,Family Drama,1
Sweden,1972,Family Film,1
Sweden,1972,Romance Film,2
Sweden,1972,Western,1
Sweden,1972,World cinema,1
Sweden,1973,Comedy,1
Sweden,1973,Drama,2
Sweden,1973,Erotica,1
Sweden,1973,Family Film,1
Sweden,1973,Romance Film,2
Sweden,1973,Romantic drama,1
Sweden,1973,World cinema,2
Sweden,1974,Action,1
Sweden,1974,Action/Adventure,1
Sweden,1974,Adventure,2
Sweden,1974,Animation,1
Sweden,1974,Crime Fiction,1
Sweden,1974,Crime Thriller,1
Sweden,1974,Drama,3
Sweden,1974,Family Film,2
Sweden,1974,Fantasy,1
Sweden,1974,Musical,1
Sweden,1974,Sports,1
Sweden,1974,Thriller,1
Sweden,1974,World cinema,1
Sweden,1975,Animation,1
Sweden,1975,Comedy,3
Sweden,1975,Comedy film,2
Sweden,1975,Drama,2
Sweden,1975,Fantasy,1
Sweden,1975,Musical,2
Sweden,1975,Romance Film,1
Sweden,1975,Short Film,1
Sweden,1975,World cinema,2
Sweden,1976,Art film,1
Sweden,1976,Biopic [feature],1
Sweden,1976,Crime Fiction,1
Sweden,1976,Docudrama,1
Sweden,1976,Drama,2
Sweden,1976,Fantasy,1
Sweden,1976,Mystery,1
Sweden,1976,Television movie,1
Sweden,1976,Thriller,1
Sweden,1976,World cinema,2
Sweden,1977,Adventure,1
Sweden,1977,Documentary,2
Sweden,1977,Drama,4
Sweden,1977,Family Film,1
Sweden,1977,Fantasy,1
Sweden,1977,Mystery,1
Sweden,1977,Period piece,1
Sweden,1977,Political drama,1
Sweden,1977,Pornographic movie,1
Sweden,1977,Psychological thriller,1
Sweden,1977,Rockumentary,1
Sweden,1977,Thriller,1
Sweden,1977,World cinema,1
Sweden,1978,Art film,1
Sweden,1978,Comedy,1
Sweden,1978,Drama,2
Sweden,1978,Erotica,1
Sweden,1978,Family Drama,1
Sweden,1978,Musical,1
Sweden,1978,Pornographic movie,1
Sweden,1978,World cinema,1
Sweden,1979,Comedy,2
Sweden,1979,Documentary,1
Sweden,1979,Drama,3
Sweden,1979,Family Film,1
Sweden,1980,Biography,1
Sweden,1980,Comedy,1
Sweden,1980,Comedy film,1
Sweden,1980,Documentary,1
Sweden,1980,Drama,5
Sweden,1980,Family Film,2
Sweden,1980,Film,1
Sweden,1980,Illnesses & Disabilities,1
Sweden,1980,Indie,1
Sweden,1980,World cinema,1
Sweden,1981,Black comedy,1
Sweden,1981,Children's/Family,1
Sweden,1981,Comedy,2
Sweden,1981,Comedy film,1
Sweden,1981,Crime Fiction,1
Sweden,1981,Documentary,1
Sweden,1981,Drama,3
Sweden,1981,Family Film,1
Sweden,1981,Horror,1
Sweden,1981,Parody,1
Sweden,1981,Political cinema,1
Sweden,1981,Political drama,1
Sweden,1981,Romance Film,1
Sweden,1981,Romantic comedy,2
Sweden,1981,Romantic drama,1
Sweden,1981,Satire,1
Sweden,1981,Sex comedy,1
Sweden,1981,Short Film,1
Sweden,1981,World cinema,1
Sweden,1982,Biographical film,1
Sweden,1982,Biography,1
Sweden,1982,Comedy,1
Sweden,1982,Courtroom Drama,1
Sweden,1982,Crime Fiction,2
Sweden,1982,Documentary,3
Sweden,1982,Drama,3
Sweden,1982,Family Drama,1
Sweden,1982,Fantasy,1
Sweden,1982,Film adaptation,1
Sweden,1982,History,1
Sweden,1982,Mystery,1
Sweden,1982,Nature,1
Sweden,1982,Television movie,1
Sweden,1982,Thriller,1
Sweden,1982,Tragedy,1
Sweden,1982,War film,1
Sweden,1982,World cinema,2
Sweden,1983,Comedy,1
Sweden,1983,Romance Film,1
Sweden,1984,Action,2
Sweden,1984,Adventure,1
Sweden,1984,Animation,1
Sweden,1984,Comedy,1
Sweden,1984,Comedy film,1
Sweden,1984,Crime Fiction,3
Sweden,1984,Documentary,1
Sweden,1984,Drama,2
Sweden,1984,Family Film,1
Sweden,1984,Fantasy,1
Sweden,1984,Mystery,1
Sweden,1984,Romance Film,1
Sweden,1984,Short Film,1
Sweden,1984,Thriller,2
Sweden,1985,Animation,1
Sweden,1985,Childhood Drama,1
Sweden,1985,Comedy,2
Sweden,1985,Comedy-drama,1
Sweden,1985,Coming of age,1
Sweden,1985,Documentary,1
Sweden,1985,Drama,1
Sweden,1985,Short Film,1
Sweden,1985,World cinema,1
Sweden,1986,Animation,1
Sweden,1986,Biographical film,1
Sweden,1986,Comedy,1
Sweden,1986,Crime Fiction,1
Sweden,1986,Drama,4
Sweden,1986,Family Film,2
Sweden,1987,Adventure,1
Sweden,1987,Biographical film,1
Sweden,1987,Children's Fantasy,1
Sweden,1987,Children's/Family,1
Sweden,1987,Coming of age,1
Sweden,1987,Crime Fiction,1
Sweden,1987,Drama,3
Sweden,1987,Family Drama,1
Sweden,1987,Family Film,1
Sweden,1987,Family-Oriented Adventure,1
Sweden,1987,Fantasy,1
Sweden,1987,Fantasy Adventure,1
Sweden,1987,Period piece,1
Sweden,1987,Romantic drama,1
Sweden,1987,Short Film,2
Sweden,1987,World cinema,1
Sweden,1988,Action,1
Sweden,1988,Adventure,2
Sweden,1988,Animation,1
Sweden,1988,Children's,1
Sweden,1988,Children's/Family,1
Sweden,1988,Comedy,1
Sweden,1988,Documentary,1
Sweden,1988,Drama,1
Sweden,1988,Epic,1
Sweden,1988,Family Film,1
Sweden,1988,Family-Oriented Adventure,1
Sweden,1988,Historical Epic,1
Sweden,1988,Musical,1
Sweden,1989,Americana,1
Sweden,1989,Animation,1
Sweden,1989,Comedy,1
Sweden,1989,Comedy film,1
Sweden,1989,Coming of age,1
Sweden,1989,Crime Fiction,1
Sweden,1989,Drama,3
Sweden,1989,Indie,1
Sweden,1989,Japanese Movies,1
Sweden,1989,Period piece,1
Sweden,1989,Road movie,1
Sweden,1990,Action/Adventure,1
Sweden,1990,Adventure,1
Sweden,1990,Art film,1
Sweden,1990,Black comedy,1
Sweden,1990,Comedy,2
Sweden,1990,Comedy-drama,1
Sweden,1990,Drama,3
Sweden,1990,Family Film,2
Sweden,1990,World cinema,1
Sweden,1991,Adventure,1
Sweden,1991,Animation,1
Sweden,1991,Biography,1
Sweden,1991,Comedy,1
Sweden,1991,Crime Fiction,1
Sweden,1991,Documentary,1
Sweden,1991,Drama,4
Sweden,1991,Family Film,1
Sweden,1991,History,1
Sweden,1991,Political cinema,1
Sweden,1991,War film,3
Sweden,1991,World cinema,2
Sweden,1992,Biographical film,1
Sweden,1992,Biopic [feature],1
Sweden,1992,Black-and-white,1
Sweden,1992,Comedy,4
Sweden,1992,Crime Fiction,1
Sweden,1992,Drama,8
Sweden,1992,Family Drama,1
Sweden,1992,Family Film,1
Sweden,1992,Historical drama,1
Sweden,1992,Period piece,1
Sweden,1992,Romance Film,1
Sweden,1992,Romantic drama,1
Sweden,1992,Thriller,1
Sweden,1992,World cinema,1
Sweden,1993,Comedy,1
Sweden,1993,Comedy-drama,1
Sweden,1993,Coming of age,1
Sweden,1993,Crime Fiction,4
Sweden,1993,Drama,4
Sweden,1993,Ensemble Film,1
Sweden,1993,Family Film,2
Sweden,1993,Mystery,1
Sweden,1993,Period piece,1
Sweden,1993,Thriller,2
Sweden,1993,War film,1
Sweden,1993,World cinema,1
Sweden,1994,Black comedy,1
Sweden,1994,Comedy,2
Sweden,1994,Crime Fiction,1
Sweden,1994,Crime Thriller,1
Sweden,1994,Drama,3
Sweden,1994,Fantasy,2
Sweden,1994,Horror,1
Sweden,1994,Mystery,2
Sweden,1994,Surrealism,1
Sweden,1995,Action,1
Sweden,1995,Avant-garde,1
Sweden,1995,Comedy,1
Sweden,1995,Coming of age,1
Sweden,1995,Crime Fiction,1
Sweden,1995,Documentary,1
Sweden,1995,Drama,4
Sweden,1995,Erotica,1
Sweden,1995,Experimental film,1
Sweden,1995,Indie,1
Sweden,1995,LGBT,1
Sweden,1995,Period piece,1
Sweden,1995,Romance Film,2
Sweden,1995,Romantic drama,2
Sweden,1995,Thriller,1
Sweden,1995,World cinema,4
Sweden,1996,Adventure,1
Sweden,1996,Biopic [feature],1
Sweden,1996,Comedy,1
Sweden,1996,Crime Fiction,1
Sweden,1996,Drama,4
Sweden,1996,Erotic Drama,1
Sweden,1996,Family Film,2
Sweden,1996,Indie,1
Sweden,1996,Melodrama,1
Sweden,1996,Mystery,1
Sweden,1996,Political drama,1
Sweden,1996,Romance Film,1
Sweden,1996,Romantic drama,1
Sweden,1996,Thriller,2
Sweden,1996,War film,1
Sweden,1996,World cinema,2
Sweden,1997,Adventure,1
Sweden,1997,Animation,1
Sweden,1997,B-movie,1
Sweden,1997,Children's,1
Sweden,1997,Comedy,2
Sweden,1997,Comedy film,1
Sweden,1997,Crime Drama,2
Sweden,1997,Crime Fiction,8
Sweden,1997,Crime Thriller,1
Sweden,1997,Documentary,1
Sweden,1997,Drama,7
Sweden,1997,Family Drama,1
Sweden,1997,Family Film,4
Sweden,1997,History,1
Sweden,1997,Horror,1
Sweden,1997,Horror Comedy,1
Sweden,1997,Indie,1
Sweden,1997,Musical,1
Sweden,1997,Mystery,4
Sweden,1997,Psychological thriller,1
Sweden,1997,Romance Film,2
Sweden,1997,Romantic drama,1
Sweden,1997,Slasher,1
Sweden,1997,Thriller,2
Sweden,1997,World cinema,1
Sweden,1998,Action,1
Sweden,1998,Adventure,1
Sweden,1998,Biopic [feature],1
Sweden,1998,Comedy,2
Sweden,1998,Comedy-drama,2
Sweden,1998,Coming of age,1
Sweden,1998,Crime Fiction,9
Sweden,1998,Crime Thriller,1
Sweden,1998,Documentary,1
Sweden,1998,Dogme 95,1
Sweden,1998,Drama,7
Sweden,1998,Ensemble Film,1
Sweden,1998,Family Drama,1
Sweden,1998,Family Film,1
Sweden,1998,Gay,1
Sweden,1998,Gay Interest,1
Sweden,1998,Gay Themed,1
Sweden,1998,History,1
Sweden,1998,LGBT,1
Sweden,1998,Mystery,6
Sweden,1998,Romance Film,2
Sweden,1998,Romantic drama,2
Sweden,1998,Science Fiction,1
Sweden,1998,Teen,1
Sweden,1998,Thriller,3
Sweden,1998,World cinema,4
Sweden,1999,Action,1
Sweden,1999,Children's,1
Sweden,1999,Comedy,6
Sweden,1999,Comedy-drama,1
Sweden,1999,Documentary,1
Sweden,1999,Dogme 95,1
Sweden,1999,Drama,3
Sweden,1999,Family Drama,1
Sweden,1999,Romance Film,1
Sweden,1999,Romantic comedy,1
Sweden,1999,Romantic drama,1
Sweden,1999,World cinema,1
Sweden,2000,Action,1
Sweden,2000,Animation,1
Sweden,2000,Black comedy,1
Sweden,2000,Comedy,10
Sweden,2000,Comedy film,1
Sweden,2000,Comedy-drama,2
Sweden,2000,Crime Comedy,1
Sweden,2000,Crime Fiction,3
Sweden,2000,Crime Thriller,1
Sweden,2000,Dogme 95,3
Sweden,2000,Drama,15
Sweden,2000,Ensemble Film,2
Sweden,2000,Family Drama,1
Sweden,2000,Family Film,2
Sweden,2000,Horror,1
Sweden,2000,Indie,3
Sweden,2000,LGBT,1
Sweden,2000,Melodrama,1
Sweden,2000,Music,1
Sweden,2000,Musical,1
Sweden,2000,Musical Drama,1
Sweden,2000,Mystery,1
Sweden,2000,Road movie,1
Sweden,2000,Romance Film,4
Sweden,2000,Romantic comedy,1
Sweden,2000,Romantic drama,2
Sweden,2000,Surrealism,1
Sweden,2000,Thriller,1
Sweden,2000,World cinema,6
Sweden,2001,Action,2
Sweden,2001,Biography,1
Sweden,2001,Black-and-white,1
Sweden,2001,Comedy,2
Sweden,2001,Crime Fiction,3
Sweden,2001,Detective,1
Sweden,2001,Documentary,2
Sweden,2001,Domestic Comedy,1
Sweden,2001,Drama,5
Sweden,2001,Ensemble Film,1
Sweden,2001,Family Film,1
Sweden,2001,History,1
Sweden,2001,Mystery,2
Sweden,2001,Romantic drama,1
Sweden,2001,Thriller,2
Sweden,2002,Art film,1
Sweden,2002,Black comedy,1
Sweden,2002,Comedy,4
Sweden,2002,Comedy film,1
Sweden,2002,Comedy-drama,1
Sweden,2002,Crime Fiction,1
Sweden,2002,Documentary,1
Sweden,2002,Drama,10
Sweden,2002,Family Drama,1
Sweden,2002,Family Film,1
Sweden,2002,Fantasy,2
Sweden,2002,Fantasy Drama,1
Sweden,2002,Indie,1
Sweden,2002,Melodrama,1
Sweden,2002,Period piece,1
Sweden,2002,Romance Film,3
Sweden,2002,Romantic comedy,1
Sweden,2002,Romantic drama,1
Sweden,2002,Short Film,4
Sweden,2002,Sports,1
Sweden,2002,Thriller,1
Sweden,2002,World cinema,3
Sweden,2003,Action,1
Sweden,2003,Adventure,1
Sweden,2003,Black comedy,1
Sweden,2003,Black-and-white,1
Sweden,2003,Children's,1
Sweden,2003,Comedy,4
Sweden,2003,Comedy film,1
Sweden,2003,Comedy of manners,1
Sweden,2003,Comedy-drama,1
Sweden,2003,Crime Fiction,1
Sweden,2003,Documentary,5
Sweden,2003,Drama,11
Sweden,2003,Family Drama,1
Sweden,2003,Family Film,1
Sweden,2003,Horror,1
Sweden,2003,Indie,1
Sweden,2003,Japanese Movies,1
Sweden,2003,Music,1
Sweden,2003,Musical,1
Sweden,2003,Mystery,1
Sweden,2003,Psychological thriller,1
Sweden,2003,Rockumentary,1
Sweden,2003,Romance Film,2
Sweden,2003,Romantic drama,1
Sweden,2003,Satire,1
Sweden,2003,Science Fiction,1
Sweden,2003,Short Film,3
Sweden,2003,Television movie,1
Sweden,2003,Thriller,5
Sweden,2003,World cinema,7
Sweden,2004,Action,1
Sweden,2004,Adventure,2
Sweden,2004,Animation,1
Sweden,2004,Art film,1
Sweden,2004,Avant-garde,1
Sweden,2004,Biography,1
Sweden,2004,Business,1
Sweden,2004,Comedy,7
Sweden,2004,Comedy-drama,1
Sweden,2004,Crime Fiction,1
Sweden,2004,Crime Thriller,1
Sweden,2004,Culture & Society,1
Sweden,2004,Documentary,2
Sweden,2004,Drama,15
Sweden,2004,Ensemble Film,1
Sweden,2004,Epic,1
Sweden,2004,Experimental film,1
Sweden,2004,Family Drama,1
Sweden,2004,Family Film,2
Sweden,2004,Fantasy,2
Sweden,2004,Gay,1
Sweden,2004,Gay Interest,1
Sweden,2004,Gay Themed,1
Sweden,2004,Horror,3
Sweden,2004,Indie,1
Sweden,2004,LGBT,1
Sweden,2004,Musical,1
Sweden,2004,Period piece,1
Sweden,2004,Psychological thriller,1
Sweden,2004,Romance Film,1
Sweden,2004,Romantic drama,1
Sweden,2004,Sexploitation,2
Sweden,2004,Short Film,2
Sweden,2004,Slasher,1
Sweden,2004,Social issues,1
Sweden,2004,Social problem film,1
Sweden,2004,Thriller,3
Sweden,2004,War film,1
Sweden,2004,World cinema,7
Sweden,2005,Action,1
Sweden,2005,Avant-garde,1
Sweden,2005,Comedy,1
Sweden,2005,Crime Fiction,4
Sweden,2005,Documentary,5
Sweden,2005,Drama,10
Sweden,2005,Experimental film,1
Sweden,2005,Fantasy,1
Sweden,2005,Horror,1
Sweden,2005,Indie,1
Sweden,2005,Melodrama,1
Sweden,2005,Music,1
Sweden,2005,Mystery,5
Sweden,2005,Period piece,1
Sweden,2005,Political cinema,1
Sweden,2005,Psychological thriller,1
Sweden,2005,Romance Film,2
Sweden,2005,Splatter film,1
Sweden,2005,Thriller,1
Sweden,2005,War film,3
Sweden,2005,World cinema,7
Sweden,2005,Zombie Film,1
Sweden,2006,Animation,1
Sweden,2006,Art film,1
Sweden,2006,Avant-garde,1
Sweden,2006,Black comedy,2
Sweden,2006,Comedy,7
Sweden,2006,Comedy film,1
Sweden,2006,Comedy horror,1
Sweden,2006,Comedy-drama,1
Sweden,2006,Coming of age,1
Sweden,2006,Crime Fiction,5
Sweden,2006,Crime Thriller,2
Sweden,2006,Documentary,2
Sweden,2006,Dogme 95,1
Sweden,2006,Drama,8
Sweden,2006,Experimental film,1
Sweden,2006,Family Drama,1
Sweden,2006,Family Film,1
Sweden,2006,Heist,1
Sweden,2006,Horror,1
Sweden,2006,Indie,2
Sweden,2006,LGBT,1
Sweden,2006,Melodrama,1
Sweden,2006,Music,1
Sweden,2006,Mystery,4
Sweden,2006,Psychological thriller,1
Sweden,2006,Punk rock,1
Sweden,2006,Road movie,1
Sweden,2006,Romance Film,3
Sweden,2006,Romantic drama,1
Sweden,2006,Short Film,4
Sweden,2006,Stop motion,1
Sweden,2006,Thriller,2
Sweden,2006,Workplace Comedy,1
Sweden,2006,World cinema,4
Sweden,2007,Action,1
Sweden,2007,Action/Adventure,1
Sweden,2007,Adventure,1
Sweden,2007,Biopic [feature],1
Sweden,2007,Black comedy,1
Sweden,2007,Comedy,2
Sweden,2007,Comedy film,1
Sweden,2007,Comedy-drama,1
Sweden,2007,Crime Fiction,3
Sweden,2007,Documentary,2
Sweden,2007,Drama,10
Sweden,2007,Ensemble Film,1
Sweden,2007,Family Drama,1
Sweden,2007,Horror,1
Sweden,2007,Indie,1
Sweden,2007,Japanese Movies,1
Sweden,2007,Musical,1
Sweden,2007,Mystery,3
Sweden,2007,Political drama,1
Sweden,2007,Romance Film,1
Sweden,2007,Slice of life story,1
Sweden,2007,Thriller,2
Sweden,2007,War film,1
Sweden,2007,World cinema,5
Sweden,2008,Action/Adventure,1
Sweden,2008,Animation,1
Sweden,2008,Biography,3
Sweden,2008,Comedy,3
Sweden,2008,Comedy film,1
Sweden,2008,Comedy-drama,1
Sweden,2008,Computer Animation,1
Sweden,2008,Creature Film,1
Sweden,2008,Crime Fiction,2
Sweden,2008,Culture & Society,2
Sweden,2008,Documentary,2
Sweden,2008,Drama,7
Sweden,2008,Epic,1
Sweden,2008,Family Film,1
Sweden,2008,Fantasy,1
Sweden,2008,Feature film,1
Sweden,2008,Gay,1
Sweden,2008,Gay Interest,1
Sweden,2008,Gay Themed,1
Sweden,2008,Historical fiction,1
Sweden,2008,History,2
Sweden,2008,Horror,1
Sweden,2008,Journalism,1
Sweden,2008,LGBT,2
Sweden,2008,Period piece,1
Sweden,2008,Romance Film,1
Sweden,2008,Social issues,1
Sweden,2008,Sports,1
Sweden,2008,Thriller,2
Sweden,2008,War film,2
Sweden,2008,World cinema,8
Sweden,2009,Action,1
Sweden,2009,Adult,1
Sweden,2009,Animation,1
Sweden,2009,Anime,1
Sweden,2009,Black comedy,1
Sweden,2009,Comedy,1
Sweden,2009,Comedy film,1
Sweden,2009,Comedy-drama,1
Sweden,2009,Computer Animation,1
Sweden,2009,Crime Fiction,5
Sweden,2009,Crime Thriller,2
Sweden,2009,Culture & Society,2
Sweden,2009,Detective,2
