imdb_id,original_title,original_language,budget,revenue,title
tt7218574,Necro-Mancing Dennis,en,25000.0,0,Necro-Mancing Dennis
tt0374625,Dosti,ur,15000.0,20000,Dosti
tt6922804,Lilith,en,320000.0,0,Lilith
tt5546270,The Sunday Night Slaughter,en,250000.0,0,The Sunday Night Slaughter
tt10329842,Герой,ru,4065470.0,2889720,The Hero
tt7025388,Abigail,en,7000000.0,1940234,Abigail
tt2281442,Haunted 2: Apparitions,en,100000.0,0,Haunted 2: Apparitions
tt10310222,Сторож,ru,860000.0,53565,The Watchman
tt9735672,映画ドラえもん のび太の月面探査記,ja,65000000.0,0,Doraemon: Nobita's Chronicle of the Moon Exploration
tt10140922,Одесса,ru,5000000.0,4000000,Odessa
tt9144838,Le Voyage du Prince,fr,4200000.0,0,The Prince’s Voyage
tt9546082,Johannes Pääsukese tõeline elu,et,445000.0,0,The Real Life of Johannes Pääsuke
tt10033908,Lucky One,en,1587000.0,0,Lucky One
tt9643408,王国（あるいはその家について）,ja,150000.0,0,Domains
tt11418452,Холоп,ru,2601900.0,0,Son of a Rich
tt8359848,Climax,fr,2940457.0,0,Climax
tt3598850,The Zeroes,en,50000.0,0,The Zeroes
tt7344298,The Gools,en,20000000.0,0,The Gools
tt5896470,ප්‍රවේගය,si,309120.0,0,Pravegaya
tt7204348,El Ángel,es,3000000.0,10452324,El Angel
tt5419676,Feminists: What Were They Thinking?,en,700000.0,0,Feminists: What Were They Thinking?
tt8769146,Союз спасения,ru,15936600.0,0,Union of Salvation
tt5951188,Балканский рубеж,ru,3500000.0,4944386,Balkan Line
tt7176054,Вратарь Галактики,ru,15000000.0,0,Cosmoball
tt6165342,Проводник,ru,1500000.0,0,The Soul Conductor
tt7537960,وِلْدي,ar,2000000.0,0,Dear Son
tt7132578,Los futbolísimos,es,4.0,0,The Footballest
tt7095482,El reino,es,4552700.0,1932261,The Realm
,Газгольдер. Клубаре,ru,4000000.0,0,Gazgolder. Clubare
tt5259822,Tesla,en,5000000.0,79603,Tesla
tt8072400,హలో గురు ప్రేమ కోసమే,en,2123894.0,5479646,Hello Guru Prema Kosame
tt9387352,Как я стал русским,ru,5000000.0,0,How I Became Russian
tt6889830,The Ferryman,en,1794.0,0,The Ferryman
tt8267604,کفرناحوم,ar,4000000.0,64978931,Capernaum
tt8290698,공작,ko,17000000.0,0,The Spy Gone North
tt4661680,Left Behind: Vanished - Next Generation,en,2000000.0,0,Left Behind: Vanished - Next Generation
tt3422462,बैंगिस्‍तान,hi,3600000.0,830000,Bangistan
tt4411504,El clan,es,3500000.0,20381995,The Clan
tt4935282,"Rabin, the Last Day",he,4600000.0,0,"Rabin, the Last Day"
tt3043252,Parched,hi,2700000.0,0,Parched
tt4882548,Burn Your Maps,en,8000000.0,0,Burn Your Maps
tt2942196,Brothers of War,en,1700000.0,0,Brothers of War
tt3817188,"Милый Ханс, дорогой Петр",ru,3500000.0,0,My Good Hans
tt4340720,Chain of Command,en,5000000.0,0,Chain of Command
tt3519192,Eva Braun,en,30000.0,0,Eva Braun
tt2261287,Ballerina,en,30000000.0,2351359,Ballerina
tt2048865,AWOL-72,en,3000000.0,0,AWOL-72
tt4278144,Dolcezza Extrema,it,23000.0,0,Dolcezza Extrema
tt4139124,Keanu,en,15000000.0,20609977,Keanu
tt4385888,20th Century Women,en,7000000.0,5664764,20th Century Women
tt0924258,నిన్ను చూడాలని,te,77376.0,154751,Ninnu Choodalani
tt3132718,Israel: The Royal Tour,en,1000000.0,0,Israel: The Royal Tour
tt9116234,The Worry Doll,en,4000.0,0,The Worry Doll
tt8825186,Unsubscribe,en,5000.0,0,Unsubscribe
tt11280094,Un fuego lejano,es,100000.0,0,A Faraway Fire
60,Released,[],,[],
tt9877170,मलंग,hi,7907534.0,11136444,Malang
,The Summers of IT: Chapter Two,en,79000000.0,0,The Summers of IT: Chapter Two
180,Released,"[{'iso_639_1': 'en', 'name': 'English'}]",,[],
tt11803434,The Confession of Max,en,3000.0,0,The Confession of Max
tt7053940,The Kingdom of Var,en,31000.0,0,The Kingdom of Var
tt10086834,The Exigency,en,50000.0,0,The Exigency
,STREET CODE,en,50000.0,239000,STREET CODE
tt9738400,Bone Breaker,en,456781.0,0,Bone Breaker
tt11613548,কাঠবিড়ালী,bn,84785.0,0,Kathbirali
tt1371714,O Grão,pt,200000.0,0,The Grain
tt3037582,Поводир,uk,722083.0,499168,The Guide
tt3731562,Kong: Skull Island,en,185000000.0,566652812,Kong: Skull Island
tt2371399,Muumit Rivieralla,fi,4700000.0,2200510,Moomins on the Riviera
tt2364897,The Disappointments Room,en,15000000.0,0,The Disappointments Room
tt2965842,Vadelmavenepakolainen,sv,3200000.0,0,Raspberry Boat Refugee
tt2403558,Catch Hell,en,2500000.0,0,Catch Hell
tt4057916,Don Gato: El inicio de la pandilla,es,8000000.0,0,Top Cat Begins
tt2006295,The 33,en,25000000.0,24902723,The 33
tt3761706,Корпоратив,ru,2000000.0,0,Corporate Event
tt1431045,Deadpool,en,58000000.0,783100000,Deadpool
tt5215952,곡성,ko,10951000.0,47098491,The Wailing
tt2513074,Billy Lynn's Long Halftime Walk,en,40000000.0,30930984,Billy Lynn's Long Halftime Walk
tt1458169,Kidnap,en,21000000.0,30718107,Kidnap
tt1655441,The Age of Adaline,en,25000000.0,65663276,The Age of Adaline
tt3569326,Hollidaysburg,en,600000.0,0,Hollidaysburg
tt3765326,Miasto 44,pl,6283170.0,0,Warsaw 44
tt3142688,Finding Fanny,en,2489400.0,0,Finding Fanny
tt2254324,Midnight Show,en,25000.0,0,Midnight Show
tt2891174,99 Homes,en,8000000.0,1411927,99 Homes
tt2916324,Seed 2: The New Breed,en,1200000.0,0,Seed 2
tt1935859,Miss Peregrine's Home for Peculiar Children,en,110000000.0,296482446,Miss Peregrine's Home for Peculiar Children
tt2752772,Sinister 2,en,10000000.0,52882018,Sinister 2
tt2547584,The Light Between Oceans,en,20000000.0,25975621,The Light Between Oceans
tt1365050,Beasts of No Nation,en,6000000.0,9077700,Beasts of No Nation
tt2722786,Jungle Shuffle,en,10000000.0,0,Jungle Shuffle
tt2936180,Loin des hommes,fr,7700000.0,0,Far from Men
tt3896198,Guardians of the Galaxy Vol. 2,en,200000000.0,863756051,Guardians of the Galaxy Vol. 2
tt1398426,Straight Outta Compton,en,28000000.0,201634991,Straight Outta Compton
tt3709344,City Lights,hi,840000.0,0,City Lights
tt2639514,Campus Code,en,350000.0,0,Campus Code
tt2461132,Happy New Year,hi,25000000.0,0,Happy New Year
tt3687398,The Runner,en,6000000.0,0,The Runner
tt3774236,As Fábulas Negras,pt,50000.0,0,Dark Fables
tt3713166,Unfriended,en,1000000.0,62882090,Unfriended
tt2547942,Starship: Rising,en,3000000.0,0,Starship Rising
tt3521164,Moana,en,150000000.0,690860472,Moana
tt4531694,Pattaya,fr,5402000.0,0,"Good Guys Go to Heaven, Bad Guys Go to Pattaya"
tt0088985,La dame en couleurs,fr,1600000.0,0,The Lady of Colours
tt3381008,Grimsby,en,35000000.0,27979040,Grimsby
tt1081731,Serrallonga,ca,4500000.0,0,Serrallonga
tt3239442,The 10 Year Plan,en,80000.0,0,The 10 Year Plan
tt3652714,Guardian,id,3500000.0,0,Guardian
tt3075360,ಗೂಗ್ಲಿ,kn,670000.0,2830000,Googly
tt2783862,Xibalba,es,3000000.0,0,Curse of the Mayans
tt1297456,Psycho Sleepover,en,2.0,0,Psycho Sleepover
tt3300542,London Has Fallen,en,60000000.0,205754447,London Has Fallen
tt1807028,Los Ojos Azules,en,1000000.0,0,The Blue Eyes
tt1031230,Curriculum,en,120.0,0,Curriculum
tt2320388,Hidden in the Woods,en,350000.0,0,Hidden in the Woods
tt3691740,The BFG,en,140000000.0,195243411,The BFG
tt2844798,Fehér Isten,hu,2200000.0,282358,White God
tt4902904,The Resurrection of Gavin Stone,en,2000000.0,0,The Resurrection of Gavin Stone
tt6103962,It's All Good,en,75000.0,0,It's All Good
tt3996414,Blur Circle,en,50000.0,0,Blur Circle
tt2624344,Tell The World,en,4560705.0,0,Tell The World
tt5028822,What Happened Last Night,en,800.0,0,What Happened Last Night
tt6087964,Supervention II,en,1800000.0,0,Supervention II
79,Released,[],,"[{'credit_id': '5e591c2fa93d2500135588f9', 'department': 'Directing', 'gender': 0, 'id': 2198566, 'job': 'Director', 'name': 'Ted Roach', 'profile_path': None}]",
tt6228672,جاودانگی,fa,10000.0,10000,Javdanegi
tt5998104,ആനന്ദം,ml,450000.0,2300000,Aanandam
tt6095090,Невеста,ru,1500000.0,6945256,The Bride
tt3072732,Jim Knopf und Lukas der Lokomotivführer,de,125000.0,0,Jim Button and Luke the Engine Driver
tt5531536,Snekker Andersen og Julenissen,no,1770000.0,0,Santa Swap: Merry Christmas Mr. Andersen
tt6097918,മുന്തിരിവള്ളികള്‍ തളിര്‍ക്കുമ്പോള്‍,ml,1300000.0,6300000,Munthirivallikal Thalirkkumbol
117,Released,"[{'iso_639_1': 'ja', 'name': '日本語'}]",,"[{'credit_id': '58116352925141568000fc1a', 'department': 'Directing', 'gender': 2, 'id': 1301065, 'job': 'Director', 'name': 'Hirobumi Watanabe', 'profile_path': '/mBvXgQrc6cp6ybPIiSRf418kL0i.jpg'}]",
tt5699154,Le Sens de la fête,fr,17200000.0,23800000,C'est la vie!
tt6020428,Nameja gredzens,lv,2400000.0,0,The Pagan King
tt5725368,Boggy Creek Monster,en,20000.0,0,Boggy Creek Monster
tt6084676,Gregoire,en,29595.0,0,Gregoire
tt5270948,Chappaquiddick,en,34000000.0,17904202,Chappaquiddick
tt5935704,पद्मावत,hi,31000000.0,81673897,Padmaavat
tt6293422,พรจากฟ้า,th,280000.0,0,New Year's Gift
tt6059074,ജോമോന്‍റെ സുവിശേഷങ്ങൾ...,ml,1000000.0,6000000,Jomonte Suvisheshangal
tt6322922,An Inconvenient Sequel: Truth to Power,en,1000000.0,5398976,An Inconvenient Sequel: Truth to Power
tt5729348,살인자의 기억법,ko,125000.0,0,Memoir of a Murderer
tt6384694,POE 4 - The Black Cat,en,50000.0,0,POE 4 - The Black Cat
tt6153126,Crash and Burn,en,250.0,0,Crash and Burn
105,Released,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",,"[{'credit_id': '52fe4af2c3a36847f81e9ded', 'department': 'Directing', 'gender': 0, 'id': 208800, 'job': 'Director', 'name': 'Pieter van Rijn', 'profile_path': None}]",
tt2103267,Adore,en,16000000.0,1575749,Adore
tt2318405,Белый тигр,ru,11000000.0,7200000,White Tiger
tt1705113,"Joshua Tree, 1951: A Portrait of James Dean",en,1.0,0,"Joshua Tree, 1951: A Portrait of James Dean"
tt1521242,Tortoise in Love,en,650.0,0,Tortoise in Love
tt0468476,Experiment,en,250000.0,0,Experiment
tt1786751,CBGB,en,5000000.0,40400,CBGB
tt1843221,நடுநிசி நாய்கள்,ta,5200000.0,0,Nadunisi Naaygal
71,Released,"[{'iso_639_1': 'en', 'name': 'English'}]",,"[{'credit_id': '52fe4afdc3a36847f81ec4c5', 'department': 'Directing', 'gender': 2, 'id': 108987, 'job': 'Director', 'name': 'William A. Seiter', 'profile_path': None}]",
tt0281938,Joe and Max,en,8000000.0,0,Joe and Max
tt2304655,గబ్బర్ సింగ్,te,7000000.0,16000000,Gabbar Singh
tt0423455,Hemingway & Gellhorn,en,19500000.0,0,Hemingway & Gellhorn
tt0040597,Miranda,en,784170.0,834332,Miranda
tt2393829,黃金大劫案,cn,800000.0,0,Guns and Roses
tt1372686,Coriolanus,en,7700000.0,1072602,Coriolanus
tt1722590,L'erede,en,700000.0,0,L'erede
tt2215719,Katy Perry: Part of Me,en,12000000.0,32726956,Katy Perry: Part of Me
tt1951264,The Hunger Games: Catching Fire,en,130000000.0,847423452,The Hunger Games: Catching Fire
tt1566637,Another American Crime,en,180000.0,175742,Another American Crime
tt1434435,Mother's Day,en,11000000.0,863044,Mother's Day
90,Released,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",,"[{'credit_id': '52fe49fac3a36847f81b10e3', 'department': 'Directing', 'gender': 2, 'id': 1031124, 'job': 'Director', 'name': 'Konstantin Yudin', 'profile_path': None}]",
tt1488594,Shuffle,en,500000.0,0,Shuffle
tt0057725,À tout prendre,fr,60.0,0,Take It All
tt5980638,The Transcendents,en,200000.0,0,The Transcendents
tt8357336,The Hill and the Hole,en,50000.0,0,The Hill and the Hole
tt10814308,Killer Prom,en,1500000.0,0,Killer Prom
tt9302994,Soldier's Heart,en,5000000.0,0,A Soldier's Revenge
,The Book of Mormon,en,9000000.0,0,The Book of Mormon
tt8544234,Los pájaros no vuelan de noche,es,15000.0,0,Los pájaros no vuelan de noche
tt1236370,狼牙,cn,515788.0,0,Legendary Assassin
tt1188996,My Name Is Khan,hi,12000000.0,42345360,My Name Is Khan
tt0058390,The Naked Kiss,en,200000.0,0,The Naked Kiss
tt0062138,Point Blank,en,2500000.0,3200000,Point Blank
tt0157171,Warlock III: The End of Innocence,en,2000000.0,0,Warlock III: The End of Innocence
tt1407050,American Pie Presents: The Book of Love,en,7000000.0,5021219,American Pie Presents: The Book of Love
tt0106309,Joshua Tree,en,9000000.0,0,Joshua Tree
tt0101746,The Doctor,en,12000000.0,38120905,The Doctor
tt0453365,FC Venus,fi,2196531.0,2411594,FC Venus
tt0166943,Music of the Heart,en,27000000.0,14859394,Music of the Heart
tt0270480,Juana la loca,es,4800000.0,0,Mad Love
tt0780511,Everybody's Fine,en,21000000.0,16443609,Everybody's Fine
tt0087981,Razorback,en,5500000.0,801000,Razorback
tt1086780,Unstable Fables: Goldilocks and the Three Bears,en,7.0,0,Unstable Fables: Goldilocks and the Three Bears
tt0085780,The Keep,en,6000000.0,3661757,The Keep
tt0033028,The Sea Hawk,en,1700000.0,2000000,The Sea Hawk
tt0062380,Tony Rome,en,3480000.0,0,Tony Rome
tt1018817,April Fool's Day,en,5000000.0,0,April Fool's Day
tt0092857,Death Wish 4: The Crackdown,en,5000000.0,6880310,Death Wish 4: The Crackdown
tt0060490,Harper,en,3500000.0,12000000,Harper
tt0102898,Shakes the Clown,en,1400000.0,115103,Shakes the Clown
tt0113074,Fist of the North Star,en,7000000.0,0,Fist of the North Star
tt0119937,Prefontaine,en,8000000.0,589304,Prefontaine
tt0079813,Rock 'n' Roll High School,en,300000.0,0,Rock 'n' Roll High School
tt1136684,Run! Bitch Run!,en,25000.0,0,Run! Bitch Run!
tt0109417,China Moon,en,15000000.0,3038499,China Moon
tt0110399,A Low Down Dirty Shame,en,10000000.0,29392418,A Low Down Dirty Shame
tt0929618,The Penthouse,en,3000000.0,0,The Penthouse
tt1532957,Paa,hi,3250000.0,0,Paa
tt0095107,Ernest Saves Christmas,en,6000000.0,28202109,Ernest Saves Christmas
tt1462758,Buried,en,1987650.0,19152480,Buried
tt1179034,From Paris with Love,en,52000000.0,52826594,From Paris with Love
tt1210042,Brooklyn's Finest,en,17000000.0,45719985,Brooklyn's Finest
tt0123221,Just the Ticket,en,12000000.0,0,Just the Ticket
tt1186830,Agora,en,70000000.0,39041505,Agora
tt0082247,Death Hunt,en,10000000.0,0,Death Hunt
tt0242150,Xchange,en,100000.0,5000000,Xchange
tt1187064,Triangle,en,12000000.0,1594955,Triangle
tt0283999,The Climb,en,2.0,0,The Climb
tt0940657,Arthur et la vengeance de Maltazard,en,87000000.0,0,Arthur and the Revenge of Maltazard
tt0067633,Punishment Park,en,25000.0,0,Punishment Park
tt0095925,Pumpkinhead,en,3500000.0,4385516,Pumpkinhead
tt0468526,Old Joy,en,300000.0,0,Old Joy
tt0064100,Bob & Carol & Ted & Alice,en,2000000.0,30000000,Bob & Carol & Ted & Alice
tt0088146,A Soldier's Story,en,6000000.0,21821347,A Soldier's Story
tt0090849,Class of Nuke 'Em High,en,2000000.0,0,Class of Nuke 'Em High
tt0090856,Club Paradise,en,15000000.0,12308521,Club Paradise
tt1522814,2008年第29届北京奥运会开幕式,zh,100000000.0,0,Beijing 2008 Olympic Opening Ceremony
tt0090866,Combat Shock,en,40000.0,0,Combat Shock
tt0368774,The Heart is Deceitful Above All Things,en,74050.0,176153,The Heart is Deceitful Above All Things
tt0059126,Dr. Who and the Daleks,en,502318.0,0,Dr. Who and the Daleks
tt1296869,The Keeper,en,10000000.0,0,The Keeper
tt0234829,Summer Catch,en,34000000.0,19693891,Summer Catch
tt0402577,WMD: Weapons of Mass Deception,en,200000.0,0,WMD: Weapons of Mass Deception
tt0116401,Generation X,en,7000000.0,0,Generation X
tt1288571,Shank,en,25000.0,713697,Shank
tt0770722,蒼き狼 地果て海尽きるまで,ja,30000000.0,0,Genghis Khan: To The Ends Of The Earth And Sea
tt0959342,Se upp för dårarna,sv,600000.0,0,Mind the Gap
tt0469937,Like Mike 2: Streetball,en,5000000.0,0,Like Mike 2: Streetball
tt0105017,Noises Off...,en,12000000.0,2280148,Noises Off...
tt0112389,The Thief and the Cobbler,en,28000000.0,669276,The Thief and the Cobbler
tt0091707,The Outing,en,2000000.0,1083395,The Outing
tt0127045,Neon Maniacs,en,1500000.0,0,Neon Maniacs
tt0076704,Shock Waves,en,200000.0,0,Shock Waves
tt0111002,Roadracers,en,1000000.0,0,Roadracers
tt0410162,กบฏ ท้าวศรีสุดาจัน,th,7534750.0,0,The King Maker
tt0950500,เปนชู้กับผี,th,2000000.0,0,The Unseeable
tt1232783,Sorority Row,en,12500000.0,27206120,Sorority Row
tt0332712,My Baby's Daddy,en,12000000.0,51,My Baby's Daddy
tt0043503,The Enforcer,en,1109000.0,2873000,The Enforcer
tt0026393,'G' Men,en,450000.0,0,'G' Men
tt0812352,Nine Miles Down,en,22000000.0,0,Nine Miles Down
tt0091647,Nomads,en,2278264.0,0,Nomads
tt0116905,Lone Star,en,5000000.0,13269963,Lone Star
tt1540880,Fall of the Republic: The Presidency of Barack H. Obama,en,200000.0,0,Fall of the Republic: The Presidency of Barack H. Obama
tt0066849,The Blood on Satan's Claw,en,140000.0,0,The Blood on Satan's Claw
tt0268200,Brigham City,en,1000000.0,852206,Brigham City
tt0096203,Switching Channels,en,18000000.0,9129999,Switching Channels
tt1434447,Rocket Singh: Salesman of the Year,hi,1250000.0,0,Rocket Singh: Salesman of the Year
tt0930856,Četvrti čovek,sr,950000.0,0,The Fourth Man
tt0081059,Lion of the Desert,en,35000000.0,1500000,Lion of the Desert
tt0053363,The Tingler,en,250000.0,0,The Tingler
tt0023694,White Zombie,en,50000.0,0,White Zombie
tt0475420,The Untold Story of Emmett Louis Till,en,204956.0,0,The Untold Story of Emmett Louis Till
tt0363235,アカルイミライ,ja,10000000.0,0,Bright Future
tt0313016,Saint Sinner,en,3900000.0,0,Saint Sinner
tt0339419,The Mudge Boy,en,800000.0,62852,The Mudge Boy
tt0367495,அன்பே சிவம்,ta,1700000.0,0,Anbe Sivam
tt0243415,Mercy Streets,en,600000.0,173599,Mercy Streets
tt0076210,The Island of Dr. Moreau,en,6000000.0,0,The Island of Dr. Moreau
tt0050147,Attack of the Crab Monsters,en,70000.0,0,Attack of the Crab Monsters
tt0100438,Puppet Master II,en,780000.0,0,Puppet Master II
tt0102728,Puppet Master III: Toulon's Revenge,en,800000.0,0,Puppet Master III: Toulon's Revenge
tt0086346,Spacehunter: Adventures in the Forbidden Zone,en,15000000.0,16500000,Spacehunter: Adventures in the Forbidden Zone
tt0405615,The 12 Dogs of Christmas,en,2000000.0,0,The 12 Dogs of Christmas
tt1043568,Тиски,ru,120000.0,1420586,Vice
tt0410454,The Work and the Glory,en,7500000.0,3347647,The Work and the Glory
tt0163676,The In Crowd,en,15000000.0,5217498,The In Crowd
tt0412523,Boa vs. Python,en,1200000.0,0,Boa vs. Python
tt0100680,Stanley & Iris,en,23000000.0,5820015,Stanley & Iris
tt0123948,キュア,ja,20000.0,99000,Cure
tt0380165,Acquária,pt,1885394.0,0,Acquária
tt1388432,High Plains Invaders,en,2000000.0,0,High Plains Invaders
tt0114788,The Underneath,en,6500000.0,0,The Underneath
tt1485698,Dom zły,pl,1300000.0,0,The Dark House
tt1082577,Deadly Impact,en,6000000.0,0,Deadly Impact
tt0756689,Mexican Werewolf in Texas,en,300000.0,0,Mexican Werewolf in Texas
tt0067144,The Go-Between,en,100000.0,0,The Go-Between
tt0114095,Party Girl,en,150000.0,472370,Party Girl
tt0056412,Ride the High Country,en,813000.0,0,Ride the High Country
tt0322824,Japón,es,250050.0,0,Japón
tt0166370,Subconscious Cruelty,en,100000.0,0,Subconscious Cruelty
tt0220100,Timecode,en,4000000.0,0,Timecode
tt0811073,Slaughtered Vomit Dolls,en,100000.0,0,Slaughtered Vomit Dolls
tt0279112,ゴジラ・モスラ・キングギドラ大怪獣総進撃,ja,9400000.0,20000000,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack"
tt0114658,Theodore Rex,en,33500000.0,0,Theodore Rex
tt0116770,La lengua asesina,es,4000000.0,219449,Killer Tongue
tt0377100,Out of Reach,en,20000000.0,0,Out of Reach
tt0114697,Top Dog,en,6000000.0,5093707,Top Dog
tt0116446,The Grave,en,4000000.0,0,The Grave
tt0101704,Delusion,en,1000000.0,0,Delusion
tt0115493,Alaska,en,23000000.0,0,Alaska
tt0102307,Light Sleeper,en,5000000.0,0,Light Sleeper
tt0116322,Flipper,en,25530000.0,20080020,Flipper
tt0055047,King of Kings,en,5037000.0,14483352,King of Kings
tt0838247,After.Life,en,4500000.0,3606395,After.Life
tt1039647,The Union: The Business Behind Getting High,en,200000.0,0,The Union: The Business Behind Getting High
tt0047898,Bride of the Monster,en,70000.0,0,Bride of the Monster
tt0969653,White Wall,en,250000.0,0,White Wall
tt1340161,The Prince & Me 4: The Elephant Adventure,en,2500000.0,0,The Prince & Me 4: The Elephant Adventure
tt0259308,Felix the Cat: The Movie,en,9000000.0,1964253,Felix the Cat: The Movie
tt0381061,Casino Royale,en,150000000.0,599045960,Casino Royale
tt0085384,Curse of the Pink Panther,en,11000000.0,4491986,Curse of the Pink Panther
tt0059549,Operation Crossbow,en,115.0,0,Operation Crossbow
tt0308411,Interview with the Assassin,en,500000.0,0,Interview with the Assassin
tt0187738,Blade II,en,54000000.0,155010032,Blade II
tt1238302,Scarce,en,500000.0,0,Scarce
tt0110622,Naked Gun 33⅓: The Final Insult,en,30000000.0,51132598,Naked Gun 33⅓: The Final Insult
tt0081383,Prom Night,en,1500000.0,14796236,Prom Night
tt0118261,Asteroid,en,20000000.0,0,Asteroid
tt0111309,The Sum of Us,en,2.0,0,The Sum of Us
tt1592292,Zero II,lt,400000.0,0,Zero 2
tt0037632,Danger Signal,en,471000.0,1110000,Danger Signal
tt0143145,The World Is Not Enough,en,135000000.0,361832400,The World Is Not Enough
tt0120611,Blade,en,45000000.0,131183530,Blade
tt0359013,Blade: Trinity,en,65000000.0,128905366,Blade: Trinity
tt0028944,The Good Earth,en,2800000.0,0,The Good Earth
tt0120903,X-Men,en,75000000.0,296339527,X-Men
tt0290334,X2,en,110000000.0,407711549,X2
tt0376994,X-Men: The Last Stand,en,210000000.0,459359555,X-Men: The Last Stand
tt0246460,Die Another Day,en,140000000.0,431971116,Die Another Day
tt0086006,Never Say Never Again,en,36000000.0,160000000,Never Say Never Again
tt0091981,Solarbabies,en,25000000.0,1579260,Solarbabies
tt0101962,ゴジラvsキングギドラ,ja,12000000.0,11000000,Godzilla vs. King Ghidorah
tt1155705,20世紀少年 第1章 終わりの始まり,ja,20000000.0,31244858,20th Century Boys 1: Beginning of the End
tt0073629,The Rocky Horror Picture Show,en,1200000.0,112892319,The Rocky Horror Picture Show
tt1038011,The Tomb,en,8800000.0,0,The Tomb
tt1294213,Solitary Man,en,15000000.0,5024782,Solitary Man
tt1272051,Белка и Стрелка. Звёздные собаки,ru,25000000.0,6500000,Space Dogs
tt1245736,Запрещeнная реальность,ru,7000000.0,1877122,The Interceptor
tt0460858,La Maison du bonheur,fr,10000000.0,0,A House of Your Dreams
tt1327819,Boy Interrupted,en,350000.0,0,Boy Interrupted
tt0076593,Raggedy Ann & Andy: A Musical Adventure,en,4.0,0,Raggedy Ann & Andy: A Musical Adventure
tt0078239,Sgt. Pepper's Lonely Hearts Club Band,en,18000000.0,0,Sgt. Pepper's Lonely Hearts Club Band
tt0093873,Rock 'n' Roll Nightmare,en,53000.0,0,Rock 'n' Roll Nightmare
tt1365474,Komt een vrouw bij de dokter,nl,4000000.0,0,Stricken
tt0120029,RocketMan,en,16000000.0,0,RocketMan
tt0374252,Sugar,en,375581.0,0,Sugar
tt0985058,Metropia,en,5060730.0,0,Metropia
tt0451180,I'm Going to Tell You a Secret,en,1033000.0,0,I'm Going to Tell You a Secret
tt0058886,The Agony and the Ecstasy,en,10000000.0,4000000,The Agony and the Ecstasy
tt0081633,Time Bandits,en,5000000.0,42365581,Time Bandits
tt0031088,Beau Geste,en,112.0,0,Beau Geste
tt0094271,Violent Shit,de,2000.0,0,Violent Shit
tt0116508,Heaven's Prisoners,en,25000000.0,5009305,Heaven's Prisoners
tt0115676,Big Bully,en,15000000.0,2042530,Big Bully
tt1134664,Boogie Woogie,en,6000000.0,47527,Boogie Woogie
tt1333994,Fat Head,en,150000.0,0,Fat Head
tt0111503,True Lies,en,115000000.0,378882411,True Lies
tt1319695,"31 Minutos, la película",es,2000000.0,0,31 Minutos: The Movie
tt0819847,Stages: Three Days in Mexico - Britney Spears,en,100000.0,0,Stages: Three Days in Mexico - Britney Spears
tt3194708,"Bananaland: Blood, Bullets & Poison",en,325000.0,0,"Bananaland: Blood, Bullets & Poison"
tt8850222,반도,ko,17000000.0,0,Peninsula
tt12763920,다만 악에서 구하소서,ko,12000000.0,0,Deliver Us from Evil
tt9777644,Da 5 Bloods,en,45000000.0,0,Da 5 Bloods
tt8785134,Natasaarvabhowma,kn,2170217.0,5063840,Natasaarvabhowma
tt5657764,A Cam Life,en,500000.0,0,A Cam Life
tt5668770,मर्दानी 2,hi,2800000.0,9,Mardaani 2
tt10711648,கோமாளி,ta,6983844.0,0,Comali
,Queens of Combat Invade Supercon Night 1,en,9068.0,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
89,Released,[],,[],
tt8717296,Incident at Montauk,en,7000.0,0,Incident at Montauk
,"Beyond Somebody's Farewell, Probably",en,7888.0,9000,"Beyond Somebody's Farewell, Probably"
tt9002690,ROW Ladies Night Out 3,en,7888.0,9885,ROW Ladies Night Out 3
tt8580204,ROW Ladies Night Out II,en,3944.0,8900,ROW Ladies Night Out II
tt9650112,ROW Ladies Night Out 4,en,4377.0,6555,ROW Ladies Night Out 4
,ROW Ladies Night Out 5,en,6755.0,10777,ROW Ladies Night Out 5
tt1431181,Another Year,en,8000000.0,18124262,Another Year
tt1483010,Logan,en,135000.0,10474,Logan
tt0073198,"Jeanne Dielman, 23, Quai du Commerce 1080 Bruxelles",fr,120000.0,0,"Jeanne Dielman, 23, Quai du Commerce 1080 Bruxelles"
tt1499249,Lake Placid 3,en,2500000.0,0,Lake Placid 3
tt1314655,Devil,en,10000000.0,33583175,Devil
tt0038927,Shadow of a Woman,en,427000.0,732000,Shadow of a Woman
tt0120088,Wicked,en,4000000.0,0,Wicked
tt0477080,Unstoppable,en,100000000.0,167805466,Unstoppable
tt0370561,กุมภาพันธ์,th,1200000.0,0,February
tt0425321,عمارة يعقوبيان,ar,3.0,0,The Yacoubian Building
tt1460743,剑雨,zh,12000000.0,0,Reign of Assassins
tt0039066,Undercurrent,en,1644000.0,4327000,Undercurrent
tt1727360,She Wants Me,en,1500000.0,0,She Wants Me
tt1423995,Stone,en,22000000.0,9479718,Stone
tt1542344,127 Hours,en,18000000.0,35692920,127 Hours
tt1197613,Charlie Valentine,en,6000000.0,0,Charlie Valentine
tt1172991,The Company Men,en,15000000.0,4882577,The Company Men
