imdb_id,original_title,original_language,budget,revenue,release_date,title
tt8900082,Commando Ninja,en,36000.0,0,2018-11-18,Commando Ninja
tt9221510,Compromessi sposi,it,1678462.0,0,2019-01-24,Married compromises
tt5670364,Saving Flora,en,7000000.0,0,2018-10-22,Saving Flora
tt1051906,The Invisible Man,en,7000000.0,130234661,2020-02-26,The Invisible Man
,The Guy Who Didn't Like Musicals,en,125000.0,0,2018-12-23,The Guy Who Didn't Like Musicals
tt6156138,37セカンズ,ja,125000.0,0,2019-02-09,37 Seconds
tt4695012,It Comes at Night,en,5000000.0,19280931,2017-06-09,It Comes at Night
tt2721624,What Separates Us,en,200000.0,0,2016-10-06,What Separates Us
tt3462710,Unforgettable,en,12000000.0,17768012,2017-03-06,Unforgettable
94,Released,[],,"[{'credit_id': '57ed58239251416def000dac', 'department': 'Directing', 'gender': 0, 'id': 133240, 'job': 'Director', 'name': 'Donald B. Wilson', 'profile_path': None}]","[{'cast_id': 1, 'character': 'Count Anton Kardak', 'credit_id': '5d7859c639549a00109760d5', 'gender': 2, 'id': 94782, 'name': 'Harold Warrender', 'order': 1, 'profile_path': None}, {'cast_id': 2, 'character': 'Renee de Vaillant', 'credit_id': '5d7859deaf4324001496d878', 'gender': 1, 'id': 28608, 'name': 'Anne Vernon', 'order': 2, 'profile_path': '/72IMYb2sHmhkfW2dnxUi9NoSCt6.jpg'}, {'cast_id': 3, 'character': 'Count Max Kardak', 'credit_id': '5d7859f7af4324001196d4fd', 'gender': 2, 'id': 5825, 'name': 'David Tomlinson', 'order': 3, 'profile_path': '/8T7Fg6nrZawCSic2hCGWmowh4fM.jpg'}, {'cast_id': 4, 'character': 'Maria', 'credit_id': '5d785a0d39549a001097611e', 'gender': 1, 'id': 932298, 'name': 'Sonia Holm', 'order': 4, 'profile_path': '/zmYyekcnYak2mVbcCLMPKsfRySX.jpg'}, {'cast_id': 5, 'character': 'Pauli', 'credit_id': '5d785a2539549a001397550d', 'gender': 2, 'id': 153228, 'name': 'Hugh Cross', 'order': 5, 'profile_path': None}, {'cast_id': 6, 'character': 'Therese', 'credit_id': '5d785a40af4324001096dd7d', 'gender': 1, 'id': 101855, 'name': 'Marie Burke', 'order': 6, 'profile_path': '/gZXT3wVMv5TFgeZaO6tDiXAwqwA.jpg'}, {'cast_id': 7, 'character': 'Mimi de Vaillant', 'credit_id': '5d785a5639549a001397553e', 'gender': 1, 'id': 1104034, 'name': 'Judy Kelly', 'order': 7, 'profile_path': None}, {'cast_id': 8, 'character': 'Baroness de Jammes', 'credit_id': '5d785a6a39549a001097616f', 'gender': 1, 'id': 107001, 'name': 'Ellen Pollock', 'order': 8, 'profile_path': None}, {'cast_id': 9, 'character': 'Oblensky', 'credit_id': '5d785a81af4324001496d914', 'gender': 2, 'id': 984371, 'name': 'André van Gyseghem', 'order': 9, 'profile_path': None}, {'cast_id': 10, 'character': 'Archimandrite', 'credit_id': '5d785a98069f0e001132e494', 'gender': 0, 'id': 97244, 'name': 'Bruce Belfrage', 'order': 10, 'profile_path': None}, {'cast_id': 11, 'character': 'Franklin Budd', 'credit_id': '5d785aaf069f0e000f32e138', 'gender': 2, 'id': 1213716, 'name': 'Dennis Vance', 'order': 11, 'profile_path': '/wKB7W3yClkh7CdmsrvCBLlMf64W.jpg'}, {'cast_id': 12, 'character': 'Maurice Lugard', 'credit_id': '5d785ac739549a001297689f', 'gender': 2, 'id': 153069, 'name': 'Jack Melford', 'order': 12, 'profile_path': None}]",
tt5779540,Dear Dictator,en,6700000.0,0,2018-03-16,Dear Dictator
tt6449382,หอแต๋วแตก แหกนะคะ,th,1000000.0,100000,2015-10-05,Oh My Ghosts! 4
tt9260980,Scooby-Doo! and the Curse of the 13th Ghost,en,9260980.0,0,2019-02-05,Scooby-Doo! and the Curse of the 13th Ghost
tt6238084,Backfire,en,100000.0,0,2017-10-05,Backfire
tt10521814,K-12,en,50000.0,359377,2019-09-05,K-12
tt10498588,Revealing Ukraine,en,3000000.0,0,2019-07-04,Revealing Ukraine
tt0112272,Ab Insaf Hoga,hi,20.0,0,1995-01-05,Ab Insaf Hoga
tt8418126,Lie Low,en,19000.0,0,2019-05-03,Lie Low
tt9165806,ഇട്ടിമാണി: മെയ്ഡ് ഇന്‍ ചൈന,ml,1300000.0,4400000,2019-09-06,Ittymaani: Made In China
tt10256570,La dea fortuna,it,4000000.0,8277796,2019-12-19,The Fortune Goddess
tt2396566,20 Feet from Stardom,en,1000000.0,5892466,2013-06-14,20 Feet from Stardom
tt1509788,Ass Backwards,en,3000000.0,0,2013-01-21,Ass Backwards
tt2481238,Показательный процесс: История Pussy Riot,en,25000.0,0,2013-06-10,Pussy Riot: A Punk Prayer
tt0164550,डुप्लीकेट,hi,4500000.0,10000000,1998-05-08,Duplicate
tt2318527,Hell Baby,en,2500000.0,0,2013-09-06,Hell Baby
tt2337650,Soft Bullets,en,500.0,500,2013-09-09,Soft Bullets
tt0489486,गुड बॉय बैड बॉय,hi,3900000.0,4400000,2007-05-11,"Good Boy, Bad Boy"
tt2592500,"С новым годом, мамы!",ru,2000000.0,11666088,2012-12-27,"Mommies, Happy New Year!"
tt0110289,Курочка Ряба,ru,2700000.0,4635143,1994-10-01,"Ryaba, My Chicken"
tt0457643,亡国のイージス,ja,12000000.0,0,2005-07-30,Aegis
tt0255313,The Last Brickmaker in America,en,8000000.0,0,2001-09-23,The Last Brickmaker in America
tt0134230,Zimmer Feri,hu,500.0,0,1998-01-27,Zimmer Feri
tt2334896,The Dirties,en,10000.0,0,2013-10-04,The Dirties
tt2510894,Hotel Transylvania 2,en,80000000.0,473226958,2015-09-21,Hotel Transylvania 2
tt0092945,Echoes In The Darkness,en,5.0,0,1987-11-01,Echoes In The Darkness
76,Released,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",,"[{'credit_id': '5a3acc2e925141547208d935', 'department': 'Directing', 'gender': 2, 'id': 142510, 'job': 'Director', 'name': 'Yuli Raizman', 'profile_path': '/iD9zWLW9koHsECjPJEd9gDpwtvc.jpg'}, {'credit_id': '5a3ac9680e0a265f7701803a', 'department': 'Directing', 'gender': 0, 'id': 236819, 'job': 'Director', 'name': 'Yuri Chulyukin', 'profile_path': None}]","[{'cast_id': 3, 'character': 'Nadia Berestova', 'credit_id': '5a3acdd7c3a368148f08962e', 'gender': 0, 'id': 86893, 'name': 'Nadezhda Rumyantseva', 'order': 0, 'profile_path': '/6dUzELbA9LsBwY8oNN2QtKpMzZx.jpg'}, {'cast_id': 4, 'character': 'Tolya Grachkin', 'credit_id': '5a3acddc925141032421673d', 'gender': 2, 'id': 86837, 'name': 'Yuri Belov', 'order': 1, 'profile_path': '/5Go7MOxjB8LPo6hHfqMTgmnBb3x.jpg'}, {'cast_id': 5, 'character': 'Victor Gromoboev', 'credit_id': '5a3acde3c3a36814b909036c', 'gender': 2, 'id': 1194915, 'name': 'Aleksey Kozhevnikov', 'order': 2, 'profile_path': '/yZysrtOAnARvD52BK60EAcZAOmE.jpg'}, {'cast_id': 12, 'character': 'Volodya Yakovlev', 'credit_id': '5a3ace0bc3a3680b882183f0', 'gender': 2, 'id': 1922002, 'name': 'Valentin Kozlov', 'order': 3, 'profile_path': '/ephcN8cQAo13bSzJ40pT7DLzcZE.jpg'}, {'cast_id': 14, 'character': 'Roza Katkova', 'credit_id': '5cbc63fbc3a3686b0b8ca1c1', 'gender': 1, 'id': 1192057, 'name': 'Vera Karpova', 'order': 4, 'profile_path': '/oXtsgrKRmKqf77xeZf88bk2tOaq.jpg'}, {'cast_id': 11, 'character': 'Liza Kukushkina', 'credit_id': '5a3ace04925141032421675f', 'gender': 1, 'id': 1149957, 'name': 'Svetlana Kharitonova', 'order': 5, 'profile_path': '/gMURYPtM4GlBjNHvmUNDNHMsBT3.jpg'}, {'cast_id': 13, 'character': 'Leonid Butusov', 'credit_id': '5b6c161dc3a368189d11e7e4', 'gender': 2, 'id': 2103266, 'name': 'Viktor Yegorov', 'order': 6, 'profile_path': '/38Cdzy8TKpeL5wO7ROqAclbCRli.jpg'}, {'cast_id': 6, 'character': 'Vasily Klyachkin', 'credit_id': '5a3acde9c3a36814a8095004', 'gender': 2, 'id': 86680, 'name': 'Yuriy Nikulin', 'order': 7, 'profile_path': '/sxiwVxrO5VHtdIieeQH8m14JE2k.jpg'}, {'cast_id': 7, 'character': 'Andrei Ilich Baryshev', 'credit_id': '5a3acdef0e0a264cc420c699', 'gender': 2, 'id': 562642, 'name': 'Konstantin Nassonov', 'order': 8, 'profile_path': '/2kKGwyz9Ykyeldw5qxgMyfOGDji.jpg'}, {'cast_id': 15, 'character': 'Ivan Ignatyevich Vatagin', 'credit_id': '5cbc65700e0a2615fdeed643', 'gender': 0, 'id': 2293564, 'name': 'Ivan Kashirin', 'order': 9, 'profile_path': None}, {'cast_id': 16, 'character': 'Petya', 'credit_id': '5cbc65fc92514108d8fd8c8f', 'gender': 0, 'id': 2063157, 'name': 'Viktor Terekhov', 'order': 10, 'profile_path': '/sJeLSyzM0QrSN1KBXQm9DuU0AaV.jpg'}, {'cast_id': 17, 'character': 'Zernov', 'credit_id': '5cbc662bc3a36872c9876c77', 'gender': 0, 'id': 1311949, 'name': 'Vladimir Zemlyanikin', 'order': 11, 'profile_path': None}, {'cast_id': 8, 'character': 'the policeman', 'credit_id': '5a3acdf49251410324216754', 'gender': 2, 'id': 239715, 'name': 'Sergei Filippov', 'order': 12, 'profile_path': '/tJCJ7VHXcm44rJZk9b1T9HJ4iDE.jpg'}, {'cast_id': 9, 'character': ""Nadia's mother"", 'credit_id': '5a3acdf90e0a264cca2127a7', 'gender': 1, 'id': 560127, 'name': 'Liliya Gritsenko', 'order': 13, 'profile_path': '/ve0lESKjKMtaqIJNWZod8Tj3PMW.jpg'}, {'cast_id': 10, 'character': 'host of the contest', 'credit_id': '5a3acdff925141547b08f674', 'gender': 1, 'id': 47435, 'name': 'Nina Agapova', 'order': 14, 'profile_path': '/aJ8OHTcA1ckvbIWmgbW3SiVX3zu.jpg'}]",
tt2296404,太極２ 英雄崛起,cn,40000000.0,0,2012-10-25,Tai Chi Hero
tt2165236,En solitaire,fr,1700000.0,7029858,2013-11-05,Turning Tide
tt0156417,Cold Hearts,en,900000.0,0,1999-12-31,Cold Hearts
tt1025102,The Pardon,en,5000000.0,0,2013-03-22,The Pardon
tt2034761,Reisen til julestjernen,no,5000000.0,0,2012-11-09,Journey to the Christmas Star
tt1765729,Бригада: Наследник,ru,6500000.0,6969292,2012-11-29,Legatee
tt2013293,風立ちぬ,ja,30000000.0,117932401,2013-07-20,The Wind Rises
tt2576852,かぐや姫の物語,ja,49300000.0,24186232,2013-11-23,The Tale of the Princess Kaguya
tt7297374,More Than a Word,en,20000.0,0,2017-08-25,More Than a Word
115,Released,"[{'iso_639_1': 'tr', 'name': 'Türkçe'}]",,"[{'credit_id': '5e4c09cd2866fa00149c45af', 'department': 'Directing', 'gender': 0, 'id': 1601892, 'job': 'Director', 'name': 'Bedran Güzel', 'profile_path': None}]","[{'cast_id': 3, 'character': 'Namık', 'credit_id': '5e4c09f29b8616001366a887', 'gender': 2, 'id': 1601890, 'name': 'İbrahim Büyükak', 'order': 0, 'profile_path': '/jbwIdpaxgAGXZDUHDBPcG2fGGvG.jpg'}, {'cast_id': 4, 'character': 'Sadık', 'credit_id': '5e4c0a121e9225001dc710b3', 'gender': 2, 'id': 1431051, 'name': 'Onur Buldu', 'order': 1, 'profile_path': '/reF9yaqY28y6rc1dDzSQiGmqYKC.jpg'}, {'cast_id': 5, 'character': 'Adem Ballı', 'credit_id': '5e4c0a1e9b8616001665fcfc', 'gender': 2, 'id': 1962695, 'name': 'Aydın Doğu Demirkol', 'order': 2, 'profile_path': '/bzmQovQZU03igQLNkcG1OTtXl3G.jpg'}, {'cast_id': 6, 'character': 'Övgü', 'credit_id': '5e512934a76ac50016a21a16', 'gender': 1, 'id': 146443, 'name': 'Büşra Pekin', 'order': 3, 'profile_path': '/sZbyXHEXTVY1rvbwOmeOh8VZK8K.jpg'}, {'cast_id': 7, 'character': 'Demir Can', 'credit_id': '5e51296635811d0019550c7b', 'gender': 2, 'id': 2226572, 'name': 'Safa Sarı', 'order': 4, 'profile_path': '/86l3D5nz4GvSarjr2wEWcyC3wRK.jpg'}, {'cast_id': 20, 'character': 'Şahin', 'credit_id': '5f2959a74e674200337b165e', 'gender': 2, 'id': 1584425, 'name': 'Deniz Hamzaoğlu', 'order': 5, 'profile_path': '/dCNOuJeu8IPJGmseGWmlWquOPUb.jpg'}, {'cast_id': 21, 'character': 'Gülçin', 'credit_id': '5f2959cbd8cc4a00361b381e', 'gender': 0, 'id': 1575030, 'name': 'Çağla Demir', 'order': 6, 'profile_path': None}, {'cast_id': 22, 'character': 'Zafer', 'credit_id': '5f2959e5869e750038671fef', 'gender': 0, 'id': 141973, 'name': 'Rıza Akın', 'order': 7, 'profile_path': None}, {'cast_id': 9, 'character': 'Yusuf', 'credit_id': '5e51297b35811d0013545187', 'gender': 2, 'id': 1663021, 'name': 'Hakan Salınmış', 'order': 8, 'profile_path': '/wz4fudlV9SLgxNsitudIzkNl83I.jpg'}, {'cast_id': 23, 'character': 'Sevgi', 'credit_id': '5f295a197a3c5200393c777f', 'gender': 0, 'id': 2731207, 'name': 'Sadice Taşener', 'order': 9, 'profile_path': None}, {'cast_id': 24, 'character': 'Kader', 'credit_id': '5f295a31435abd00357f72ee', 'gender': 0, 'id': 1254936, 'name': 'Zeyno Eracar', 'order': 10, 'profile_path': '/7NbJJGdNlKpnjmGYVzIiepLlw6F.jpg'}, {'cast_id': 8, 'character': 'Nuri', 'credit_id': '5e512970f48b3400136e3d7e', 'gender': 2, 'id': 1669670, 'name': 'Müfit Kayacan', 'order': 11, 'profile_path': '/kQXW5UQIAZ4XNi7fXNAsIYyBLpf.jpg'}, {'cast_id': 10, 'character': 'Şule', 'credit_id': '5e512997f48b3400196e0a25', 'gender': 0, 'id': 1893046, 'name': 'Gamze Karaduman', 'order': 12, 'profile_path': None}, {'cast_id': 25, 'character': 'Gülsüm', 'credit_id': '5f295a5a7a3c5200373cba27', 'gender': 0, 'id': 2717308, 'name': 'Tugce Karabayir', 'order': 13, 'profile_path': None}, {'cast_id': 26, 'character': 'Zengin Adam', 'credit_id': '5f295a79869e75003867204f', 'gender': 0, 'id': 1433313, 'name': 'Uğur Bilgin', 'order': 14, 'profile_path': '/kFmTygWpueeCsbvEooGEdwIeUFv.jpg'}, {'cast_id': 27, 'character': 'Bellboy', 'credit_id': '5f295a857a3c5200393c7830', 'gender': 0, 'id': 1184157, 'name': 'Erdem Baş', 'order': 15, 'profile_path': None}]",
tt11650674,Ouija Shark,en,300.0,0,2020-03-07,Ouija Shark
tt7252414,Onde Nascem os Bravos,pt,1904.0,0,2017-07-29,Where The Brave Are Born
tt3227034,Duniya,kn,280000.0,2000000,2007-02-23,Duniya
tt5869240,To the New Girl,en,20000.0,0,2020-08-11,To the New Girl
tt9317286,Motel Acqua,es,30000.0,0,2018-12-15,Motel Acqua
tt7715988,کیک,ur,350000.0,850000,2018-03-30,Cake
tt8155288,Happy Death Day 2U,en,9000000.0,25327500,2019-02-13,Happy Death Day 2U
tt7975244,Jumanji: The Next Level,en,125000000.0,796575993,2019-12-04,Jumanji: The Next Level
tt8151874,Honey Boy,en,3500000.0,3400977,2019-11-08,Honey Boy
tt7585270,തീവണ്ടി,ml,429900.0,0,2018-09-07,Theevandi
tt8239806,掃毒2 天地對決,cn,25000000.0,0,2019-07-04,The White Storm 2: Drug Lords
tt7247524,Il vizio della speranza,it,1800000.0,0,2018-11-22,The Vice of Hope
tt8615732,Братство,ru,4302540.0,731827,2019-05-10,Leaving Afghanistan
tt6710772,Counterfeiters,en,10.0,0,2017-11-03,Counterfeiters
tt7958736,Ma,en,5000000.0,51749995,2019-05-29,Ma
tt5718108,To the Mountain,en,8144.0,0,2018-02-02,To the Mountain
113,Released,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",,"[{'credit_id': '5a74907492514105a6020c37', 'department': 'Directing', 'gender': 2, 'id': 1971571, 'job': 'Director', 'name': 'Min Byung-kook', 'profile_path': None}]","[{'cast_id': 2, 'character': 'Yoon-jeong', 'credit_id': '5a74913992514105a3020e84', 'gender': 1, 'id': 1348579, 'name': 'Lee Il-hwa', 'order': 1, 'profile_path': '/7xRYe23aiFhLd094wv1syDiFzai.jpg'}, {'cast_id': 3, 'character': 'Jong-kyu', 'credit_id': '5a74914d92514105a9020263', 'gender': 2, 'id': 1297749, 'name': 'Yang Dong-geun', 'order': 2, 'profile_path': '/rpP06EPyDZBHKbwBhTo1t3J9poN.jpg'}, {'cast_id': 4, 'character': 'Na-on', 'credit_id': '5b830714c3a368655302bda4', 'gender': 1, 'id': 2114567, 'name': 'Jung Na-on', 'order': 3, 'profile_path': '/m7IiI78uTbmT8AYZJx617m2XSD5.jpg'}]",
tt1242748,Johnson Family Christmas Dinner,en,100000.0,0,2008-03-04,Johnson Family Christmas Dinner
tt6857166,Book Club,en,10000000.0,78720293,2018-05-18,Book Club
tt7342838,Лето,ru,150000.0,0,2018-06-07,Leto
tt3387266,A United Kingdom,en,14000000.0,13819139,2016-11-25,A United Kingdom
tt4034354,Swiss Army Man,en,3000000.0,4210454,2016-06-24,Swiss Army Man
88,Released,"[{'iso_639_1': 'es', 'name': 'Español'}]",,"[{'credit_id': '55938dafc3a36877410031e9', 'department': 'Directing', 'gender': 0, 'id': 1483521, 'job': 'Director', 'name': 'Christiane Burkhard', 'profile_path': None}]","[{'cast_id': 2, 'character': '', 'credit_id': '55938dd8925141674c000b9a', 'gender': 0, 'id': 1483522, 'name': 'Aleida Gallangos', 'order': 1, 'profile_path': None}, {'cast_id': 3, 'character': '', 'credit_id': '55938ddc925141645a00257a', 'gender': 0, 'id': 1483523, 'name': 'Lucio Antonio Gallangos', 'order': 2, 'profile_path': None}]",
tt4824308,God's Not Dead 2,en,5000000.0,23507567,2016-04-01,God's Not Dead 2
tt4560436,Mile 22,en,35000000.0,66308758,2018-08-16,Mile 22
tt4196010,Единичка,ru,1500000.0,0,2015-06-11,The One
tt4411234,Slice,en,1000000.0,0,2018-09-10,Slice
tt2776878,Thank You for Your Service,en,20000000.0,9438370,2017-10-26,Thank You for Your Service
tt4384398,Пионеры-герои,ru,500000.0,0,2015-06-18,Pioneer Heroes
tt4573516,Sleight,en,250000.0,3914430,2016-04-28,Sleight
tt2479478,The Ridiculous 6,en,60000000.0,0,2015-12-11,The Ridiculous 6
tt4871022,Гороскоп на удачу,ru,2800000.0,964206,2015-07-16,Horoscope for Good Luck
tt4703048,6 Days,en,1500000.0,0,2017-08-03,6 Days
tt4964598,ฟรีแลนซ์..ห้ามป่วย ห้ามพัก ห้ามรักหมอ,th,455000.0,0,2015-10-06,Heart Attack
tt5310090,இறுதிச்சுற்று,ta,300000.0,2100000,2016-01-28,Irudhi Suttru
tt1681370,The Algerian,en,1.0,0,2015-08-07,The Algerian
tt4701702,老炮儿,zh,250000.0,0,2015-09-16,Mr. Six
tt2330098,Upendra,kn,340000.0,17000000,1999-01-01,Upendra
107,Released,"[{'iso_639_1': 'fr', 'name': 'Français'}]",,"[{'credit_id': '53e75b61c3a368399f00153f', 'department': 'Directing', 'gender': 1, 'id': 1201664, 'job': 'Director', 'name': 'Sarah Leonor', 'profile_path': None}]","[{'cast_id': 0, 'character': 'Hamilton / Michaël Hernandez', 'credit_id': '53e75aebc3a36839a2001593', 'gender': 2, 'id': 51325, 'name': 'Jérémie Renier', 'order': 1, 'profile_path': '/7tZQEuutNMxdvdCCHkqCiJENGBq.jpg'}, {'cast_id': 1, 'character': 'Markov / Murad Masaev', 'credit_id': '53e75afcc3a368399900152a', 'gender': 0, 'id': 1351749, 'name': 'Surho Sugaipov', 'order': 2, 'profile_path': '/2f7uVGxMg1Z5FTEI4XeCjN0oShY.jpg'}, {'cast_id': 2, 'character': 'Khadji Masaev', 'credit_id': '53e75b0cc3a368399c0014f5', 'gender': 0, 'id': 1351750, 'name': 'Ramzan Idiev', 'order': 3, 'profile_path': None}, {'cast_id': 3, 'character': 'Gradé Afghanistan', 'credit_id': '53e75b19c3a368399c0014fb', 'gender': 0, 'id': 1351751, 'name': 'Daniel Fassi', 'order': 4, 'profile_path': None}, {'cast_id': 4, 'character': 'Colonel Lacour', 'credit_id': '53e75b29c3a368399c001500', 'gender': 0, 'id': 1351752, 'name': 'Jean-Yves Ruf', 'order': 5, 'profile_path': None}, {'cast_id': 5, 'character': 'Johnson', 'credit_id': '53e75b36c3a3683995001589', 'gender': 0, 'id': 1351753, 'name': 'Miglen Mirtchev', 'order': 6, 'profile_path': None}, {'cast_id': 6, 'character': 'Sabina', 'credit_id': '53e75b43c3a368399c00150b', 'gender': 0, 'id': 1351754, 'name': 'Sabine Massé', 'order': 7, 'profile_path': None}, {'cast_id': 7, 'character': 'Magomed', 'credit_id': '53e75b50c3a368399c001510', 'gender': 0, 'id': 1351755, 'name': 'Paul Massé', 'order': 8, 'profile_path': None}]",
112,Released,"[{'iso_639_1': 'zh', 'name': '普通话'}]",,"[{'credit_id': '53e7621ac3a36839950015cf', 'department': 'Directing', 'gender': 2, 'id': 1351760, 'job': 'Director', 'name': 'Yin Cheng', 'profile_path': '/chHucPrlVjWaW9Sv5yprumfwB5l.jpg'}]","[{'cast_id': 1, 'character': '李玉和', 'credit_id': '5c84d4be0e0a264303649a68', 'gender': 0, 'id': 2261730, 'name': '浩亮', 'order': 1, 'profile_path': None}, {'cast_id': 2, 'character': '铁梅', 'credit_id': '5c84d4cf925141276c207fe2', 'gender': 0, 'id': 2261731, 'name': '刘长瑜', 'order': 2, 'profile_path': None}, {'cast_id': 3, 'character': '李奶奶', 'credit_id': '5c84d4e1c3a3684e95dc791a', 'gender': 0, 'id': 2261732, 'name': '高玉倩', 'order': 3, 'profile_path': None}, {'cast_id': 4, 'character': '鸠山', 'credit_id': '5c84d4f3c3a3684e8fdc3eca', 'gender': 0, 'id': 2261733, 'name': '袁世海', 'order': 4, 'profile_path': None}]",
tt1227777,Generation Gap,en,2000000.0,0,2008-11-01,Generation Gap
tt3659388,The Martian,en,108000000.0,630161890,2015-09-30,The Martian
tt1791681,Treehouse,en,3250000.0,3250000,2014-10-20,Treehouse
tt2979322,Vrou Soek BOER,af,540000.0,0,2014-03-07,Vrou Soek BOER
tt2933544,5 Flights Up,en,6000000.0,1020921,2014-09-05,5 Flights Up
tt3622592,Paper Towns,en,12000000.0,85512300,2015-06-18,Paper Towns
tt1472584,Max Steel,en,10000000.0,6272403,2016-10-14,Max Steel
tt3845746,ഞാൻ സ്റ്റീവ് ലോപസ്,ml,74000.0,0,2014-08-08,Njan Steve Lopez
tt3480556,A Good Man,en,7000000.0,0,2014-08-19,A Good Man
tt1396523,Revenge of the Green Dragons,en,5000000.0,0,2014-03-15,Revenge of the Green Dragons
tt3660486,Inside the Hunt for the Boston Bombers,en,10000000.0,0,2014-04-13,Inside the Hunt for the Boston Bombers
tt3246908,The Boxcar Children,en,5.0,0,2014-08-05,The Boxcar Children
tt0415683,Brewster Mcgee,en,50.0,0,2000-11-30,Brewster Mcgee
tt2674426,Me Before You,en,20000000.0,207945075,2016-06-01,Me Before You
tt3682448,Bridge of Spies,en,40000000.0,165478348,2015-10-15,Bridge of Spies
tt1524930,Vacation,en,31000000.0,104384188,2015-07-28,Vacation
tt3530002,The Night Before,en,25000000.0,52395996,2015-11-20,The Night Before
tt3949586,Plague,en,200000.0,0,2014-10-30,Plague
tt3967902,Data Limite Segundo Chico Xavier,pt,100000.0,0,2014-08-14,Data Limite segundo Chico Xavier
tt3068194,Love & Friendship,en,3000000.0,14016568,2016-05-26,Love & Friendship
tt3248132,Morning Star,en,3000000.0,0,2014-04-14,Morning Star
tt2246955,Contrition,en,1000000.0,0,2012-09-20,Contrition
tt3398066,Christian Mingle,en,650000.0,25480,2014-10-10,Christian Mingle
tt1562918,Wedding Day,en,350000.0,0,2012-06-15,Wedding Day
tt1860357,Deepwater Horizon,en,110000000.0,121790373,2016-09-29,Deepwater Horizon
tt3621802,Muerte en Buenos Aires,es,500000.0,0,2014-05-05,Death in Buenos Aires
tt4110972,വെള്ളിമൂങ്ങ,ml,420000.0,3700000,2014-09-25,Vellimoonga
tt2545090,Kolbøttefabrikken,da,1000000.0,0,2014-05-29,Kolbøttefabrikken
tt1377796,Such Hawks Such Hounds: Scenes from the American Hard Rock Underground,en,75000.0,0,2008-01-01,Such Hawks Such Hounds
tt1675758,The Maze,en,200.0,0,2010-10-19,The Maze
tt1440232,Les Petits Mouchoirs,fr,25000000.0,48531470,2010-10-20,Little White Lies
tt0484437,Legături bolnăvicioase,ro,390000.0,0,2006-03-16,Love Sick
tt0102818,Run,en,16000000.0,4409328,1991-02-01,Run
tt0245090,Edges of the Lord,en,7500000.0,0,2001-01-01,Edges of the Lord
tt1401152,Unknown,en,30000000.0,130786397,2011-02-16,Unknown
tt1161864,The Rite,en,37000000.0,96047633,2011-01-28,The Rite
tt0415964,Fuera Del Cielo,en,2.0,0,2007-01-12,Fuera Del Cielo
tt0067418,Melody,en,1000000.0,0,1971-03-28,Melody
tt1571222,A Dangerous Method,en,15000000.0,27462041,2011-09-30,A Dangerous Method
tt0169302,தீவிரவாதி,ta,24554.0,140021,1998-09-12,The Terrorist
tt1561768,Essential Killing,en,3654073.0,0,2010-09-06,Essential Killing
tt1226753,The Debt,en,20000000.0,45636368,2010-09-30,The Debt
tt0095904,Prison,en,1300000.0,354704,1987-12-08,Prison
tt0084472,Parasite,en,800000.0,7000000,1982-03-12,Parasite
tt0341564,Scarecrow,en,250000.0,0,2002-12-30,Scarecrow
tt0881320,Sanctum,en,30.0,108609310,2011-02-03,Sanctum
tt0349159,"The Book of Mormon Movie, Volume 1: The Journey",en,2000000.0,1672730,2003-09-12,"The Book of Mormon Movie, Volume 1: The Journey"
tt0348843,Jism,hi,501717.0,5481471,2003-01-17,Jism
tt1278449,Sound of Noise,en,4466000.0,0,2010-12-25,Sound of Noise
tt1121985,Pinoy Sunday,en,750000.0,0,2009-10-24,Pinoy Sunday
tt0433686,Nachtrit,nl,1300000.0,0,2006-10-12,Night Run
tt1529235,Benvenuti al sud,it,4000000.0,65584679,2010-10-01,Benvenuti al Sud
tt1535492,綫人,cn,10000000.0,0,2010-08-26,The Stool Pigeon
tt0459139,Unlocking the Mystery of Life,en,250000.0,0,2003-05-05,Unlocking the Mystery of Life
tt0374312,The Eliminator,en,1000000.0,0,2004-09-03,The Eliminator
tt0374639,Incident at Loch Ness,en,1400000.0,37493,2004-12-17,Incident at Loch Ness
tt0861747,Zenitram,es,4168500.0,0,2010-05-20,Zenitram
tt0088256,Thief of Hearts,en,9000000.0,10364904,1984-10-19,Thief of Hearts
tt1123373,狄仁傑之通天帝國,cn,13000000.0,51723285,2010-09-18,Detective Dee and the Mystery of the Phantom Flame
tt1586740,Double Wedding,en,104002432.0,0,2010-07-20,Double Wedding
tt0107319,Grey Knight,en,1200000.0,0,1993-03-07,Grey Knight
tt0873886,Red State,en,4000000.0,1104682,2011-08-19,Red State
tt1034324,The Mighty Macs,en,7000000.0,0,2009-10-21,The Mighty Macs
tt1444252,Terror Trap,en,2000000.0,0,2010-09-22,Terror Trap
tt0107277,Josh and S.A.M.,en,18000000.0,1528163,1993-11-24,Josh and S.A.M.
tt0448154,Tirant lo Blanc,ca,19600000.0,0,2006-04-07,The Maidens' Conspiracy
tt1365471,Julefrokosten,da,3000000.0,0,2009-11-13,The Christmas Party
tt0423470,வசூல் ராஜா MBBS,ta,3000000.0,10000000,2004-08-14,Vasool Raja MBBS
tt0296712,Klatretøsen,da,2600000.0,0,2002-01-25,Catch That Girl
